"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-06-30 a las 11:15:51 (tiempo del centro de Mexico)."
"Sismicidad del 2020-06-30 al 2023-06-30, todas las magnitudes, todas las profundidades, en Oaxaca."
"Total: 27480 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2022-09-02,04:56:45,3.5,16.1275,-97.5242,12.1,"16 km al NOROESTE de RIO GRANDE, OAX",2022-09-02,09:56:45,revisado
2022-09-02,05:02:24,3.8,15.4628,-94.7827,10.2,"91 km al SURESTE de SALINA CRUZ, OAX",2022-09-02,10:02:24,revisado
2022-09-02,06:28:36,3.3,15.753,-96.8813,7.0,"23 km al SURESTE de PUERTO ESCONDIDO, OAX",2022-09-02,11:28:36,revisado
2022-09-02,06:31:26,3.4,16.6437,-96.1838,57.2,"46 km al SURESTE de TLACOLULA, OAX",2022-09-02,11:31:26,revisado
2022-09-02,07:47:42,3.9,15.784,-96.4828,21.0,"5 km al NOROESTE de S PEDRO POCHUTLA, OAX",2022-09-02,12:47:42,revisado
2022-09-02,08:13:59,3.9,15.8902,-95.1098,16.7,"34 km al SURESTE de SALINA CRUZ, OAX",2022-09-02,13:13:59,revisado
2022-09-02,08:45:53,3.2,16.0515,-97.5678,29.6,"15 km al NOROESTE de RIO GRANDE, OAX",2022-09-02,13:45:53,revisado
2022-09-02,08:47:36,3.1,16.241,-98.1015,10.3,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-02,13:47:36,revisado
2022-09-02,09:11:23,3.6,17.1825,-94.652,138.9,"54 km al NORESTE de MATIAS ROMERO, OAX",2022-09-02,14:11:23,revisado
2022-09-02,10:02:49,3.3,15.6985,-97.0372,2.5,"18 km al SUR de PUERTO ESCONDIDO, OAX",2022-09-02,15:02:49,revisado
2022-09-02,11:19:10,3.1,16.2605,-98.2105,19.6,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-02,16:19:10,revisado
2022-09-02,11:22:01,3.6,16.1272,-97.1458,2.8,"30 km al NOROESTE de PUERTO ESCONDIDO, OAX",2022-09-02,16:22:01,revisado
2022-09-02,12:38:03,3.7,15.5818,-95.0387,11.4,"69 km al SUR de SALINA CRUZ, OAX",2022-09-02,17:38:03,revisado
2022-09-02,12:47:01,3.7,15.4612,-94.9223,16.1,"85 km al SURESTE de SALINA CRUZ, OAX",2022-09-02,17:47:01,revisado
2022-09-02,13:40:36,3.9,15.2992,-94.7628,43.1,"108 km al SURESTE de SALINA CRUZ, OAX",2022-09-02,18:40:36,revisado
2022-09-02,14:47:47,3.9,15.7518,-94.864,25.0,"59 km al SURESTE de SALINA CRUZ, OAX",2022-09-02,19:47:47,revisado
2022-09-02,20:06:17,4.0,16.6905,-94.6012,114.2,"34 km al NORESTE de UNION HIDALGO, OAX",2022-09-03,01:06:17,revisado
2022-09-02,21:25:37,3.7,16.0485,-98.2543,8.6,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-03,02:25:37,revisado
2022-09-02,22:04:04,3.8,15.0928,-96.6512,15.9,"75 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-09-03,03:04:04,revisado
2022-09-02,22:21:49,3.4,15.6078,-98.945,16.1,"125 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-03,03:21:49,revisado
2022-09-03,00:02:57,3.7,16.892,-94.9348,117.0,"12 km al ESTE de MATIAS ROMERO, OAX",2022-09-03,05:02:57,revisado
2022-09-03,00:09:59,3.8,15.512,-94.9122,58.8,"80 km al SURESTE de SALINA CRUZ, OAX",2022-09-03,05:09:59,revisado
2022-09-03,01:27:41,3.0,16.656,-97.8887,55.1,"39 km al NORESTE de PINOTEPA NACIONAL, OAX",2022-09-03,06:27:41,revisado
2022-09-03,01:34:15,3.7,16.9385,-95.2905,98.6,"27 km al NOROESTE de MATIAS ROMERO, OAX",2022-09-03,06:34:15,revisado
2022-09-03,04:01:48,4.0,17.1237,-94.3973,155.1,"74 km al NORESTE de MATIAS ROMERO, OAX",2022-09-03,09:01:48,revisado
2022-09-03,04:11:54,3.2,16.0883,-97.2085,26.2,"26 km al NORESTE de RIO GRANDE, OAX",2022-09-03,09:11:54,revisado
2022-09-03,04:56:06,3.9,15.2053,-94.6857,18.2,"121 km al SURESTE de SALINA CRUZ, OAX",2022-09-03,09:56:06,revisado
2022-09-03,05:22:26,3.8,16.0345,-98.3553,3.8,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-03,10:22:26,revisado
2022-09-03,06:40:15,3.2,15.8855,-98.146,16.1,"51 km al SUR de PINOTEPA NACIONAL, OAX",2022-09-03,11:40:15,revisado
2022-09-03,06:59:08,3.6,15.642,-94.818,16.6,"72 km al SURESTE de SALINA CRUZ, OAX",2022-09-03,11:59:08,revisado
2022-09-03,07:09:57,3.6,16.4797,-95.4207,73.4,"26 km al NOROESTE de TEHUANTEPEC, OAX",2022-09-03,12:09:57,revisado
2022-09-03,10:07:09,3.9,15.2445,-94.5843,16.0,"123 km al SURESTE de SALINA CRUZ, OAX",2022-09-03,15:07:09,revisado
2022-09-03,11:04:19,3.9,15.2568,-96.6822,16.1,"59 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-09-03,16:04:19,revisado
2022-09-03,13:35:58,4.0,17.1657,-95.1385,122.1,"34 km al NOROESTE de MATIAS ROMERO, OAX",2022-09-03,18:35:58,revisado
2022-09-03,13:47:49,3.6,15.2292,-96.6427,10.0,"60 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-09-03,18:47:49,revisado
2022-09-03,15:02:45,4.3,15.9295,-96.9235,11.4,"17 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-09-03,20:02:45,revisado
2022-09-03,22:01:58,3.9,15.5205,-95.01,18.1,"76 km al SURESTE de SALINA CRUZ, OAX",2022-09-04,03:01:58,revisado
2022-09-03,22:13:20,3.8,16.8802,-95.197,110.6,"17 km al OESTE de MATIAS ROMERO, OAX",2022-09-04,03:13:20,revisado
2022-09-03,23:58:01,3.1,17.1918,-95.2217,114.9,"40 km al NOROESTE de MATIAS ROMERO, OAX",2022-09-04,04:58:01,revisado
2022-09-04,01:08:36,3.3,17.057,-95.5217,92.2,"55 km al NOROESTE de MATIAS ROMERO, OAX",2022-09-04,06:08:36,revisado
2022-09-04,02:47:44,3.4,15.994,-97.2025,32.0,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",2022-09-04,07:47:44,revisado
2022-09-04,03:38:52,3.6,16.163,-97.4285,25.0,"17 km al NORTE de RIO GRANDE, OAX",2022-09-04,08:38:52,revisado
2022-09-04,03:52:29,3.8,16.1208,-97.5982,14.5,"21 km al NOROESTE de RIO GRANDE, OAX",2022-09-04,08:52:29,revisado
2022-09-04,05:58:25,3.3,15.8853,-96.9687,2.5,"11 km al ESTE de PUERTO ESCONDIDO, OAX",2022-09-04,10:58:25,revisado
2022-09-04,10:01:54,3.5,17.1107,-95.0967,53.3,"27 km al NORTE de MATIAS ROMERO, OAX",2022-09-04,15:01:54,revisado
2022-09-04,11:14:12,3.6,15.541,-96.2307,8.5,"27 km al SUROESTE de CRUCECITA, OAX",2022-09-04,16:14:12,revisado
2022-09-04,12:57:19,3.2,16.1488,-97.4873,32.1,"16 km al NOROESTE de RIO GRANDE, OAX",2022-09-04,17:57:19,revisado
2022-09-04,14:37:02,4.0,15.7882,-95.1558,15.7,"44 km al SUR de SALINA CRUZ, OAX",2022-09-04,19:37:02,revisado
2022-09-04,19:34:39,3.5,17.117,-95.1517,116.8,"29 km al NOROESTE de MATIAS ROMERO, OAX",2022-09-05,00:34:39,revisado
2022-09-04,19:50:03,3.2,16.284,-98.3605,13.1,"34 km al OESTE de PINOTEPA NACIONAL, OAX",2022-09-05,00:50:03,revisado
2022-09-04,20:16:35,3.8,15.6135,-94.9883,53.0,"67 km al SURESTE de SALINA CRUZ, OAX",2022-09-05,01:16:35,revisado
2022-09-04,21:32:03,3.6,15.6912,-96.2135,32.4,"12 km al SUROESTE de CRUCECITA, OAX",2022-09-05,02:32:03,revisado
2022-09-05,00:17:12,3.5,17.3458,-95.3685,114.7,"63 km al NOROESTE de MATIAS ROMERO, OAX",2022-09-05,05:17:12,revisado
2022-09-05,02:16:48,3.4,17.066,-94.6403,143.0,"48 km al NORESTE de MATIAS ROMERO, OAX",2022-09-05,07:16:48,revisado
2022-09-05,03:05:38,3.1,16.0655,-97.5572,33.8,"15 km al NOROESTE de RIO GRANDE, OAX",2022-09-05,08:05:38,revisado
2022-09-05,05:59:55,3.0,16.0465,-97.7342,28.2,"32 km al OESTE de RIO GRANDE, OAX",2022-09-05,10:59:55,revisado
2022-09-05,06:42:51,3.1,16.286,-97.8393,5.3,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-09-05,11:42:51,revisado
2022-09-05,07:39:43,3.7,16.0312,-95.4138,28.8,"29 km al SUROESTE de SALINA CRUZ, OAX",2022-09-05,12:39:43,revisado
2022-09-05,12:34:58,3.2,16.2697,-98.1583,15.1,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-05,17:34:58,revisado
2022-09-05,16:29:21,3.2,15.2892,-97.7657,16.9,"87 km al SUROESTE de RIO GRANDE, OAX",2022-09-05,21:29:21,revisado
2022-09-05,19:44:48,3.3,17.193,-95.4325,107.7,"55 km al NOROESTE de MATIAS ROMERO, OAX",2022-09-06,00:44:48,revisado
2022-09-05,22:26:56,3.7,15.3362,-98.0612,18.1,"100 km al SUROESTE de RIO GRANDE, OAX",2022-09-06,03:26:56,revisado
2022-09-06,02:01:24,3.5,15.5492,-95.77,26.6,"46 km al SURESTE de CRUCECITA, OAX",2022-09-06,07:01:24,revisado
2022-09-06,02:17:14,3.3,16.3957,-98.3095,5.2,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2022-09-06,07:17:14,revisado
2022-09-06,02:24:20,3.5,16.2982,-98.1148,11.7,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-06,07:24:20,revisado
2022-09-06,03:14:10,4.2,15.2348,-94.6637,16.1,"119 km al SURESTE de SALINA CRUZ, OAX",2022-09-06,08:14:10,revisado
2022-09-06,03:30:34,3.0,16.3962,-97.9325,2.9,"14 km al NORESTE de PINOTEPA NACIONAL, OAX",2022-09-06,08:30:34,revisado
2022-09-06,05:03:31,3.6,16.3373,-94.9208,16.1,"15 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2022-09-06,10:03:31,revisado
2022-09-06,07:12:21,3.3,16.079,-97.6003,12.1,"19 km al NOROESTE de RIO GRANDE, OAX",2022-09-06,12:12:21,revisado
2022-09-06,09:12:13,3.9,16.1797,-95.4998,10.9,"32 km al SUROESTE de TEHUANTEPEC, OAX",2022-09-06,14:12:13,revisado
2022-09-06,10:10:18,3.2,15.9718,-97.6845,14.6,"27 km al OESTE de RIO GRANDE, OAX",2022-09-06,15:10:18,revisado
2022-09-06,11:11:21,3.9,16.7708,-94.3422,124.0,"61 km al NORESTE de UNION HIDALGO, OAX",2022-09-06,16:11:21,revisado
2022-09-06,12:27:31,3.5,16.7097,-94.9932,97.3,"19 km al SURESTE de MATIAS ROMERO, OAX",2022-09-06,17:27:31,revisado
2022-09-06,12:29:56,3.4,15.8798,-97.1515,11.0,"9 km al OESTE de PUERTO ESCONDIDO, OAX",2022-09-06,17:29:56,revisado
2022-09-06,12:55:17,3.5,16.3857,-98.3385,23.8,"31 km al OESTE de PINOTEPA NACIONAL, OAX",2022-09-06,17:55:17,revisado
2022-09-06,13:49:27,3.9,16.9413,-95.3298,101.6,"32 km al OESTE de MATIAS ROMERO, OAX",2022-09-06,18:49:27,revisado
2022-09-06,14:21:54,3.4,16.8008,-95.099,5.7,"10 km al SUROESTE de MATIAS ROMERO, OAX",2022-09-06,19:21:54,revisado
2022-09-06,14:45:48,3.7,15.6172,-96.387,7.4,"16 km al SURESTE de S PEDRO POCHUTLA, OAX",2022-09-06,19:45:48,revisado
2022-09-06,15:35:41,3.5,17.2595,-94.6912,126.2,"57 km al NORESTE de MATIAS ROMERO, OAX",2022-09-06,20:35:41,revisado
2022-09-06,16:21:26,3.5,15.6433,-96.402,8.4,"13 km al SURESTE de S PEDRO POCHUTLA, OAX",2022-09-06,21:21:26,revisado
2022-09-06,16:21:57,3.8,15.556,-96.3635,15.0,"24 km al SURESTE de S PEDRO POCHUTLA, OAX",2022-09-06,21:21:57,revisado
2022-09-06,17:56:26,4.1,15.456,-94.9783,16.1,"84 km al SURESTE de SALINA CRUZ, OAX",2022-09-06,22:56:26,revisado
2022-09-06,18:01:40,3.7,16.9195,-94.8605,112.4,"20 km al NORESTE de MATIAS ROMERO, OAX",2022-09-06,23:01:40,revisado
2022-09-06,18:24:58,3.7,16.2208,-95.8273,73.3,"60 km al NORESTE de CRUCECITA, OAX",2022-09-06,23:24:58,revisado
2022-09-06,21:43:49,3.7,17.1863,-94.8212,132.4,"42 km al NORESTE de MATIAS ROMERO, OAX",2022-09-07,02:43:49,revisado
2022-09-06,23:44:56,3.3,16.3298,-98.2053,20.1,"16 km al OESTE de PINOTEPA NACIONAL, OAX",2022-09-07,04:44:56,revisado
2022-09-07,00:04:24,3.5,16.1597,-97.5683,8.3,"22 km al NOROESTE de RIO GRANDE, OAX",2022-09-07,05:04:24,revisado
2022-09-07,01:07:45,3.9,15.0812,-94.8348,26.9,"128 km al SURESTE de SALINA CRUZ, OAX",2022-09-07,06:07:45,revisado
2022-09-07,04:28:32,4.2,16.98,-94.638,124.6,"45 km al NORESTE de MATIAS ROMERO, OAX",2022-09-07,09:28:32,revisado
2022-09-07,05:15:38,3.9,15.5673,-96.3273,21.2,"25 km al SURESTE de S PEDRO POCHUTLA, OAX",2022-09-07,10:15:38,revisado
2022-09-07,05:25:43,3.3,15.9055,-97.7148,15.0,"32 km al SUROESTE de RIO GRANDE, OAX",2022-09-07,10:25:43,revisado
2022-09-07,05:37:34,3.5,16.1365,-95.4943,32.2,"32 km al OESTE de SALINA CRUZ, OAX",2022-09-07,10:37:34,revisado
2022-09-07,06:43:19,3.5,16.062,-96.9722,29.5,"24 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-09-07,11:43:19,revisado
2022-09-07,07:52:03,4.1,15.4573,-95.624,17.7,"65 km al SURESTE de CRUCECITA, OAX",2022-09-07,12:52:03,revisado
2022-09-07,09:50:52,3.7,17.005,-95.7802,28.7,"74 km al ESTE de TLACOLULA, OAX",2022-09-07,14:50:52,revisado
2022-09-07,10:59:08,3.7,16.572,-94.973,92.8,"14 km al ESTE de CD IXTEPEC, OAX",2022-09-07,15:59:08,revisado
2022-09-07,11:19:31,3.7,16.5763,-95.7177,92.3,"58 km al NOROESTE de TEHUANTEPEC, OAX",2022-09-07,16:19:31,revisado
2022-09-07,11:23:31,3.9,15.9517,-95.1023,29.2,"27 km al SURESTE de SALINA CRUZ, OAX",2022-09-07,16:23:31,revisado
2022-09-07,18:01:53,3.9,15.9118,-95.0857,58.2,"32 km al SURESTE de SALINA CRUZ, OAX",2022-09-07,23:01:53,revisado
2022-09-07,18:27:27,3.7,16.1252,-97.544,8.6,"17 km al NOROESTE de RIO GRANDE, OAX",2022-09-07,23:27:27,revisado
2022-09-07,20:27:51,3.7,15.7685,-96.103,11.8,"3 km al ESTE de CRUCECITA, OAX",2022-09-08,01:27:51,revisado
2022-09-07,21:49:21,3.4,16.209,-95.2563,4.5,"7 km al NOROESTE de SALINA CRUZ, OAX",2022-09-08,02:49:21,revisado
2022-09-07,23:09:45,3.7,15.899,-95.4805,45.1,"44 km al SUROESTE de SALINA CRUZ, OAX",2022-09-08,04:09:45,revisado
2022-09-07,23:11:33,3.7,16.9412,-95.2843,102.0,"27 km al NOROESTE de MATIAS ROMERO, OAX",2022-09-08,04:11:33,revisado
2022-09-07,23:28:31,3.3,16.1028,-97.1698,41.3,"29 km al NOROESTE de PUERTO ESCONDIDO, OAX",2022-09-08,04:28:31,revisado
2022-09-08,02:33:43,3.9,15.434,-94.5458,38.2,"108 km al SURESTE de SALINA CRUZ, OAX",2022-09-08,07:33:43,revisado
2022-09-08,02:45:14,3.8,15.6335,-94.7145,16.1,"80 km al SURESTE de SALINA CRUZ, OAX",2022-09-08,07:45:14,revisado
2022-09-08,03:35:16,3.7,15.6483,-96.4992,13.3,"11 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-09-08,08:35:16,revisado
2022-09-08,04:13:57,4.0,16.9123,-95.2823,105.2,"26 km al OESTE de MATIAS ROMERO, OAX",2022-09-08,09:13:57,revisado
2022-09-08,05:11:00,3.3,16.2798,-98.2597,10.9,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-08,10:11:00,revisado
2022-09-08,08:55:07,3.7,15.9708,-98.6175,8.2,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-08,13:55:07,revisado
2022-09-08,10:05:58,3.5,17.2755,-95.0733,119.2,"45 km al NORTE de MATIAS ROMERO, OAX",2022-09-08,15:05:58,revisado
2022-09-08,10:40:30,3.8,16.4162,-98.2435,18.8,"22 km al NOROESTE de PINOTEPA NACIONAL, OAX",2022-09-08,15:40:30,revisado
2022-09-08,10:47:05,3.2,16.2153,-97.5763,16.5,"27 km al NOROESTE de RIO GRANDE, OAX",2022-09-08,15:47:05,revisado
2022-09-08,11:04:16,3.2,16.0623,-97.59,18.3,"18 km al NOROESTE de RIO GRANDE, OAX",2022-09-08,16:04:16,revisado
2022-09-08,12:34:23,3.7,15.315,-94.7107,16.4,"109 km al SURESTE de SALINA CRUZ, OAX",2022-09-08,17:34:23,revisado
2022-09-08,12:57:37,3.3,16.1253,-97.4655,32.4,"13 km al NOROESTE de RIO GRANDE, OAX",2022-09-08,17:57:37,revisado
2022-09-08,13:53:19,3.5,15.7475,-95.4103,65.1,"53 km al SUROESTE de SALINA CRUZ, OAX",2022-09-08,18:53:19,revisado
2022-09-08,15:40:14,3.4,16.9642,-95.8292,2.1,"69 km al ESTE de TLACOLULA, OAX",2022-09-08,20:40:14,revisado
2022-09-08,18:01:26,3.7,17.1402,-95.4073,104.3,"49 km al NOROESTE de MATIAS ROMERO, OAX",2022-09-08,23:01:26,revisado
2022-09-08,18:20:33,3.5,16.0812,-97.3895,11.1,"9 km al NORESTE de RIO GRANDE, OAX",2022-09-08,23:20:33,revisado
2022-09-08,19:23:19,3.8,17.2693,-97.0588,69.5,"35 km al NOROESTE de STA MARIA ATZOMPA, OAX",2022-09-09,00:23:19,revisado
2022-09-08,20:53:16,3.5,15.9593,-94.749,8.5,"54 km al SURESTE de SALINA CRUZ, OAX",2022-09-09,01:53:16,revisado
2022-09-08,21:24:34,3.3,16.0855,-97.5048,10.6,"11 km al NOROESTE de RIO GRANDE, OAX",2022-09-09,02:24:34,revisado
2022-09-08,22:08:43,3.3,16.2465,-98.0483,5.6,"11 km al SUR de PINOTEPA NACIONAL, OAX",2022-09-09,03:08:43,revisado
2022-09-08,22:54:41,4.0,16.0208,-95.1063,10.8,"20 km al SURESTE de SALINA CRUZ, OAX",2022-09-09,03:54:41,revisado
2022-09-08,22:59:57,3.6,15.9415,-95.1787,13.8,"27 km al SUR de SALINA CRUZ, OAX",2022-09-09,03:59:57,revisado
2022-09-09,00:01:30,3.5,16.6702,-94.5143,113.9,"40 km al NORESTE de UNION HIDALGO, OAX",2022-09-09,05:01:30,revisado
2022-09-09,00:13:53,3.7,15.178,-96.6118,5.0,"65 km al SUR de S PEDRO POCHUTLA, OAX",2022-09-09,05:13:53,revisado
2022-09-09,00:55:10,3.7,15.9067,-95.065,17.1,"34 km al SURESTE de SALINA CRUZ, OAX",2022-09-09,05:55:10,revisado
2022-09-09,01:33:37,4.0,15.3952,-98.0803,10.0,"97 km al SUROESTE de RIO GRANDE, OAX",2022-09-09,06:33:37,revisado
2022-09-09,02:40:33,4.2,17.2553,-94.6612,141.1,"59 km al NORESTE de MATIAS ROMERO, OAX",2022-09-09,07:40:33,revisado
2022-09-09,04:59:08,3.4,16.6503,-94.9565,3.3,"18 km al NORESTE de CD IXTEPEC, OAX",2022-09-09,09:59:08,revisado
2022-09-09,05:08:06,3.6,16.6728,-95.4585,3.3,"40 km al NOROESTE de CD IXTEPEC, OAX",2022-09-09,10:08:06,revisado
2022-09-09,05:34:49,3.3,15.8843,-97.0407,2.7,"4 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-09-09,10:34:49,revisado
2022-09-09,07:44:58,3.9,15.195,-94.673,19.0,"123 km al SURESTE de SALINA CRUZ, OAX",2022-09-09,12:44:58,revisado
2022-09-09,08:39:51,3.9,16.2723,-98.1207,9.4,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-09,13:39:51,revisado
2022-09-09,09:39:05,3.0,16.2528,-98.1485,12.1,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-09,14:39:05,revisado
2022-09-09,09:49:18,3.4,16.2427,-98.0565,4.1,"11 km al SUR de PINOTEPA NACIONAL, OAX",2022-09-09,14:49:18,revisado
2022-09-09,09:50:55,3.2,16.2403,-98.0355,6.5,"11 km al SUR de PINOTEPA NACIONAL, OAX",2022-09-09,14:50:55,revisado
2022-09-09,09:53:18,3.1,16.2422,-98.0538,6.8,"11 km al SUR de PINOTEPA NACIONAL, OAX",2022-09-09,14:53:18,revisado
2022-09-09,09:59:49,3.3,16.2195,-98.1268,8.2,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-09,14:59:49,revisado
2022-09-09,10:23:10,3.1,16.3502,-98.2062,15.1,"16 km al OESTE de PINOTEPA NACIONAL, OAX",2022-09-09,15:23:10,revisado
2022-09-09,11:04:21,3.5,16.3358,-98.2007,19.8,"16 km al OESTE de PINOTEPA NACIONAL, OAX",2022-09-09,16:04:21,revisado
2022-09-09,11:27:26,3.7,16.7618,-95.161,94.2,"18 km al SUROESTE de MATIAS ROMERO, OAX",2022-09-09,16:27:26,revisado
2022-09-09,12:12:22,3.6,16.519,-95.1753,3.9,"9 km al SUROESTE de CD IXTEPEC, OAX",2022-09-09,17:12:22,revisado
2022-09-09,12:17:38,3.2,16.1475,-98.1922,2.3,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-09,17:17:38,revisado
2022-09-09,13:02:46,3.5,16.1565,-98.2503,4.6,"29 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-09,18:02:46,revisado
2022-09-09,15:23:30,3.5,18.0613,-97.7828,53.9,"28 km al NORTE de H HUAJUAPAN DE LEON, OAX",2022-09-09,20:23:30,revisado
2022-09-09,21:15:14,3.6,16.6818,-95.3708,25.0,"32 km al NOROESTE de CD IXTEPEC, OAX",2022-09-10,02:15:14,revisado
2022-09-09,21:21:25,3.3,16.9957,-94.8248,118.3,"27 km al NORESTE de MATIAS ROMERO, OAX",2022-09-10,02:21:25,revisado
2022-09-09,21:33:44,3.8,15.9938,-95.2383,25.2,"21 km al SUR de SALINA CRUZ, OAX",2022-09-10,02:33:44,revisado
2022-09-09,21:56:37,3.7,16.0093,-97.6103,16.1,"19 km al OESTE de RIO GRANDE, OAX",2022-09-10,02:56:37,revisado
2022-09-09,22:04:40,2.9,16.4383,-97.7825,29.8,"31 km al NORESTE de PINOTEPA NACIONAL, OAX",2022-09-10,03:04:40,revisado
2022-09-10,00:27:03,3.1,16.2398,-98.2653,8.4,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-10,05:27:03,revisado
2022-09-10,00:49:49,3.8,16.0107,-98.4725,15.9,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-10,05:49:49,revisado
2022-09-10,01:19:31,3.6,15.6423,-95.2285,57.8,"60 km al SUR de SALINA CRUZ, OAX",2022-09-10,06:19:31,revisado
2022-09-10,03:03:14,3.8,17.3192,-94.6645,146.3,"64 km al NORESTE de MATIAS ROMERO, OAX",2022-09-10,08:03:14,revisado
2022-09-10,03:14:13,3.9,15.471,-94.8047,77.2,"89 km al SURESTE de SALINA CRUZ, OAX",2022-09-10,08:14:13,revisado
2022-09-10,03:22:46,3.8,16.6363,-94.527,107.8,"37 km al NORESTE de UNION HIDALGO, OAX",2022-09-10,08:22:46,revisado
2022-09-10,04:55:57,3.6,16.707,-95.1038,95.8,"16 km al NORTE de CD IXTEPEC, OAX",2022-09-10,09:55:57,revisado
2022-09-10,06:08:13,3.4,15.8075,-97.2038,4.4,"16 km al SUROESTE de PUERTO ESCONDIDO, OAX",2022-09-10,11:08:13,revisado
2022-09-10,07:00:08,3.7,16.2655,-95.6305,42.6,"42 km al OESTE de TEHUANTEPEC, OAX",2022-09-10,12:00:08,revisado
2022-09-10,11:22:19,3.5,16.2595,-98.0762,9.8,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-10,16:22:19,revisado
2022-09-10,12:22:26,3.7,15.7105,-95.0353,28.9,"55 km al SURESTE de SALINA CRUZ, OAX",2022-09-10,17:22:26,revisado
2022-09-10,12:33:45,3.4,16.1108,-95.2325,6.1,"9 km al SUROESTE de SALINA CRUZ, OAX",2022-09-10,17:33:45,revisado
2022-09-10,12:38:36,3.5,15.9593,-94.7293,13.5,"56 km al SURESTE de SALINA CRUZ, OAX",2022-09-10,17:38:36,revisado
2022-09-10,13:26:37,3.8,16.8648,-94.9903,7.1,"6 km al ESTE de MATIAS ROMERO, OAX",2022-09-10,18:26:37,revisado
2022-09-10,13:50:47,3.1,16.1545,-97.5857,15.3,"23 km al NOROESTE de RIO GRANDE, OAX",2022-09-10,18:50:47,revisado
2022-09-10,14:16:21,4.1,16.2125,-98.0887,6.9,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-09-10,19:16:21,revisado
2022-09-10,14:34:40,3.8,15.7695,-96.0887,49.7,"5 km al ESTE de CRUCECITA, OAX",2022-09-10,19:34:40,revisado
2022-09-10,15:25:08,3.5,16.177,-97.5348,4.6,"21 km al NOROESTE de RIO GRANDE, OAX",2022-09-10,20:25:08,revisado
2022-09-10,16:03:27,3.4,16.1495,-97.4875,29.5,"16 km al NOROESTE de RIO GRANDE, OAX",2022-09-10,21:03:27,revisado
2022-09-10,18:49:07,3.1,15.7263,-97.1168,4.0,"16 km al SUROESTE de PUERTO ESCONDIDO, OAX",2022-09-10,23:49:07,revisado
2022-09-10,21:56:09,3.9,15.3452,-94.7815,18.5,"103 km al SURESTE de SALINA CRUZ, OAX",2022-09-11,02:56:09,revisado
2022-09-10,23:33:19,3.5,17.3952,-95.2717,115.2,"63 km al NOROESTE de MATIAS ROMERO, OAX",2022-09-11,04:33:19,revisado
2022-09-10,23:58:38,3.8,15.245,-94.7275,16.1,"115 km al SURESTE de SALINA CRUZ, OAX",2022-09-11,04:58:38,revisado
2022-09-11,00:02:31,4.1,15.7087,-95.0038,14.2,"56 km al SURESTE de SALINA CRUZ, OAX",2022-09-11,05:02:31,revisado
2022-09-11,00:51:03,3.2,16.0112,-97.6863,16.2,"27 km al OESTE de RIO GRANDE, OAX",2022-09-11,05:51:03,revisado
2022-09-11,02:02:21,3.7,16.0953,-97.5312,31.7,"14 km al NOROESTE de RIO GRANDE, OAX",2022-09-11,07:02:21,revisado
2022-09-11,04:44:30,3.2,16.2325,-97.8545,29.0,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-09-11,09:44:30,revisado
2022-09-11,07:00:59,3.6,17.0083,-95.8382,10.0,"68 km al ESTE de TLACOLULA, OAX",2022-09-11,12:00:59,revisado
2022-09-11,07:32:34,3.4,16.1223,-97.5742,9.5,"19 km al NOROESTE de RIO GRANDE, OAX",2022-09-11,12:32:34,revisado
